"","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops"
"1641",2016-10-13,"09:44:34 AM","008892106/20161013/IC409","008892106","008892080","IC409","low","http://irail.be/stations/NMBS/008892106","Deinze","","","","","be",3.534432,50.978258,44.722543352601,"http://irail.be/stations/NMBS/008892080","De Pinte","","","","","be",3.650465,50.997063,66.78901734104,2016-10-13 09:44:34,9,44,32444,"Thursday","N",1,"101316","0",1,9,1,"0","0",0,"IC",15
"1642",2016-10-13,"09:44:38 AM","008896149/20161013/IC409","008896149","008892106","IC409","low","http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,"http://irail.be/stations/NMBS/008892106","Deinze","","","","","be",3.534432,50.978258,44.722543352601,2016-10-13 09:44:38,9,44,32444,"Thursday","N",1,"101316","0",1,9,1,"0","0",0,"IC",15
"1643",2016-10-13,"09:44:42 AM","008896115/20161013/IC409","008896115","008896149","IC409","low","http://irail.be/stations/NMBS/008896115","Harelbeke","","","","","be",3.314008,50.85586,26.549132947977,"http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,2016-10-13 09:44:42,9,44,32444,"Thursday","N",1,"101316","0",1,9,1,"0","0",0,"IC",15
"1644",2016-10-13,"09:53:51 AM","008891009/20161013/IC509","008891009","008892007","IC509","medium","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-10-13 09:53:51,9,53,32453,"Thursday","N",2,"101316","0",1,9,1,"0","0",0,"IC",11
"1645",2016-10-13,"12:55:19 PM","008892007/20161013/IC2833","008892007","008891009","IC2833","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-10-13 12:55:19,12,55,43255,"Thursday","N",2,"101316","0",4,6,4,"0","0",0,"IC",7
"1646",2016-10-13,"02:28:39 PM","008821121/20161013/IC1836","008821121","008894508","IC1836","medium","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,2016-10-13 14:28:39,14,28,50428,"Thursday","N",2,"101316","0",6,4,4,"0","0",0,"IC",10
"1647",2016-10-13,"03:22:32 PM","008841004/20161013/IC3837","008841004","008843208","IC3837","medium","http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"http://irail.be/stations/NMBS/008843208","Flemalle-Haute","","","","","be",5.457656,50.595308,56.190751445087,2016-10-13 15:22:32,15,22,54022,"Thursday","N",2,"101316","0",7,3,3,"0","0",0,NA,NA
"1648",2016-10-13,"03:22:47 PM","008841004/20161013/IC3837","008841004","008843208","IC3837","medium","http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"http://irail.be/stations/NMBS/008843208","Flemalle-Haute","","","","","be",5.457656,50.595308,56.190751445087,2016-10-13 15:22:47,15,22,54022,"Thursday","N",2,"101316","0",7,3,3,"0","0",0,NA,NA
"1649",2016-10-13,"04:12:29 PM","008812005/20161013/S23765","008812005","008811221","S23765","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008811221","Zaventem","","","","","be",4.469886,50.885723,72.329479768786,2016-10-13 16:12:29,16,12,57612,"Thursday","N",3,"101316","1",8,2,2,"1","0",1,"S",22
"1650",2016-10-13,"04:12:43 PM","008812005/20161013/S23765","008812005","008811007","S23765","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008811007","Schaarbeek/Schaerbeek","Schaerbeek","Schaarbeek","","","be",4.378636,50.878513,135.04335260116,2016-10-13 16:12:43,16,12,57612,"Thursday","N",3,"101316","1",8,2,2,"1","0",1,"S",22
"1651",2016-10-13,"04:15:05 PM","008896800/20161013/IC815","008896800","008896008","IC815","low","http://irail.be/stations/NMBS/008896800","Roeselare","Roulers","","","","be",3.130412,50.949025,35.274566473988,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,2016-10-13 16:15:05,16,15,57615,"Thursday","N",1,"101316","0",8,2,2,"0","0",0,"IC",8
"1652",2016-10-13,"04:15:39 PM","008896800/20161013/IC815","008896800","008896008","IC815","low","http://irail.be/stations/NMBS/008896800","Roeselare","Roulers","","","","be",3.130412,50.949025,35.274566473988,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,2016-10-13 16:15:39,16,15,57615,"Thursday","N",1,"101316","0",8,2,2,"0","0",0,"IC",8
"1653",2016-10-13,"04:29:21 PM","8893401/20161013/L587","008893401","008893013","L587","low","http://irail.be/stations/NMBS/008893401","Dendermonde","Termonde","","","","be",4.101427,51.022781,101.87283236994,"http://irail.be/stations/NMBS/008893013","Merelbeke","","","","","be",3.768889,51.017531,64.190751445087,2016-10-13 16:29:21,16,29,57629,"Thursday","N",1,"101316","0",8,2,2,"0","0",0,"L",28
"1654",2016-10-13,"04:36:49 PM","008812005/20161013/IC4516","008812005","008821006","IC4516","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,2016-10-13 16:36:49,16,36,57636,"Thursday","N",1,"101316","0",8,2,2,"1","0",1,"IC",11
"1655",2016-10-13,"04:43:07 PM","008811916/20161013/S53366","008811916","008811163","S53366","high","http://irail.be/stations/NMBS/008811916","Brussel-Schuman/Bruxelles-Schuman","Bruxelles-Schuman","Brussel-Schuman","","Brussels-Schuman","be",4.380722,50.843276,97.349710982659,"http://irail.be/stations/NMBS/008811163","Bordet","","","","","be",4.410026,50.877785,20.771676300578,2016-10-13 16:43:07,16,43,57643,"Thursday","N",3,"101316","1",8,2,2,"1","0",1,"S",20
"1656",2016-10-13,"04:43:22 PM","008811916/20161013/IC2537","008811916","008811163","IC2537","high","http://irail.be/stations/NMBS/008811916","Brussel-Schuman/Bruxelles-Schuman","Bruxelles-Schuman","Brussel-Schuman","","Brussels-Schuman","be",4.380722,50.843276,97.349710982659,"http://irail.be/stations/NMBS/008811163","Bordet","","","","","be",4.410026,50.877785,20.771676300578,2016-10-13 16:43:22,16,43,57643,"Thursday","N",3,"101316","1",8,2,2,"1","0",1,"IC",13
"1657",2016-10-13,"04:43:55 PM","008811916/20161013/IC2537","008811916","008811163","IC2537","high","http://irail.be/stations/NMBS/008811916","Brussel-Schuman/Bruxelles-Schuman","Bruxelles-Schuman","Brussel-Schuman","","Brussels-Schuman","be",4.380722,50.843276,97.349710982659,"http://irail.be/stations/NMBS/008811163","Bordet","","","","","be",4.410026,50.877785,20.771676300578,2016-10-13 16:43:55,16,43,57643,"Thursday","N",3,"101316","1",8,2,2,"1","0",1,"IC",13
"1658",2016-10-13,"04:44:01 PM","008814001/20161013/IC1715","008814001","008813003","IC1715","high","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-10-13 16:44:01,16,44,57644,"Thursday","N",3,"101316","1",8,2,2,"1","1",1,"IC",21
"1659",2016-10-13,"04:46:39 PM","008811007/20161013/S23787","008811007","008812005","S23787","low","http://irail.be/stations/NMBS/008811007","Schaarbeek/Schaerbeek","Schaerbeek","Schaarbeek","","","be",4.378636,50.878513,135.04335260116,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-10-13 16:46:39,16,46,57646,"Thursday","N",1,"101316","0",8,2,2,"0","1",1,"S",22
"1660",2016-10-13,"04:48:50 PM","008892007/20161013/IC2837","008892007","008891140","IC2837","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,2016-10-13 16:48:50,16,48,57648,"Thursday","N",2,"101316","0",8,2,2,"0","0",0,"IC",7
"1661",2016-10-13,"05:04:12 PM","008822004/20161013/IC3415","008822004","008821600","IC3415","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,2016-10-13 17:04:12,17,4,61204,"Thursday","N",1,"101316","0",9,1,1,"0","0",0,"IC",17
"1662",2016-10-13,"05:08:12 PM","008812005/20161013/IC2215","008812005","008833209","IC2215","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,2016-10-13 17:08:12,17,8,61208,"Thursday","N",3,"101316","1",9,1,1,"1","0",1,"IC",17
"1663",2016-10-13,"05:10:15 PM","008815040/20161013/S103887","008815040","008812013","S103887","high","http://irail.be/stations/NMBS/008815040","Brussel-West/Bruxelles-Ouest","Bruxelles-Ouest","Brussel-West","","Brussels-West","be",4.321042,50.848552,19.433526011561,"http://irail.be/stations/NMBS/008812013","Simonis","","","","","be",4.32898,50.863645,19.433526011561,2016-10-13 17:10:15,17,10,61210,"Thursday","N",3,"101316","1",9,1,1,"1","0",1,"S",28
"1664",2016-10-13,"05:14:15 PM","008814373/20161013/S23787","008814373","008814365","S23787","medium","http://irail.be/stations/NMBS/008814373","Vorst-Zuid/Forest-Midi","Forest-Midi","Vorst-Zuid","","","be",4.309167,50.809215,49.054913294798,"http://irail.be/stations/NMBS/008814365","Ruisbroek","","","","","be",4.295333,50.79183,49.054913294798,2016-10-13 17:14:15,17,14,61214,"Thursday","N",2,"101316","0",9,1,1,"0","0",0,"S",22
"1665",2016-10-13,"05:21:14 PM","008814001/20161013/IC3737","008814001","008883006","IC3737","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008883006","Braine-le-Comte","","'s Gravenbrakel","","","be",4.137662,50.605079,160.14161849711,2016-10-13 17:21:14,17,21,61221,"Thursday","N",2,"101316","0",9,1,1,"1","0",1,"IC",8
"1666",2016-10-13,"05:27:00 PM","008833001/20161013/IC1515","008833001","008831039","IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831039","Alken","","","","","be",5.292866,50.886837,37.953757225434,2016-10-13 17:27:00,17,27,61227,"Thursday","N",3,"101316","1",9,1,1,"0","0",0,"IC",16
"1667",2016-10-13,"05:27:05 PM","008833001/20161013/IC1515","008833001","008831039","IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831039","Alken","","","","","be",5.292866,50.886837,37.953757225434,2016-10-13 17:27:05,17,27,61227,"Thursday","N",3,"101316","1",9,1,1,"0","0",0,"IC",16
"1668",2016-10-13,"05:27:13 PM","008833001/20161013/IC1515","008833001","008831039","IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831039","Alken","","","","","be",5.292866,50.886837,37.953757225434,2016-10-13 17:27:13,17,27,61227,"Thursday","N",3,"101316","1",9,1,1,"0","0",0,"IC",16
"1669",2016-10-13,"05:27:18 PM","008833001/20161013/IC1515","008833001","008831039","IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831039","Alken","","","","","be",5.292866,50.886837,37.953757225434,2016-10-13 17:27:18,17,27,61227,"Thursday","N",3,"101316","1",9,1,1,"0","0",0,"IC",16
"1670",2016-10-13,"05:27:23 PM","008833001/20161013/IC1515","008833001","008831039","IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831039","Alken","","","","","be",5.292866,50.886837,37.953757225434,2016-10-13 17:27:23,17,27,61227,"Thursday","N",3,"101316","1",9,1,1,"0","0",0,"IC",16
"1671",2016-10-13,"05:27:31 PM","008813003/20161013/IC3337","008813003","008814001","IC3337","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-10-13 17:27:31,17,27,61227,"Thursday","N",3,"101316","1",9,1,1,"1","1",1,"IC",14
"1672",2016-10-13,"06:08:14 PM","008814001/20161013/IC1739","008814001","008881166","IC1739","high","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008881166","Jurbeke","Jurbise","","","","be",3.910694,50.530496,88.511560693642,2016-10-13 18:08:14,18,8,64808,"Thursday","N",3,"101316","1",10,0,0,"1","0",1,"IC",21
"1673",2016-10-13,"06:08:54 PM","008813003/20161013/P8304","008813003","008812005","P8304","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-10-13 18:08:54,18,8,64808,"Thursday","N",2,"101316","0",10,0,0,"1","1",1,"P",6
"1674",2016-10-13,"06:08:58 PM","008814001/20161013/IC1739","008814001","008881166","IC1739","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008881166","Jurbeke","Jurbise","","","","be",3.910694,50.530496,88.511560693642,2016-10-13 18:08:58,18,8,64808,"Thursday","N",1,"101316","0",10,0,0,"1","0",1,"IC",21
"1675",2016-10-13,"06:08:58 PM","008833001/20161013/P8304","008833001","008833308","P8304","medium","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833308","Tienen","Tirlemont","","Thienen","","be",4.92581,50.80802,77.364161849711,2016-10-13 18:08:58,18,8,64808,"Thursday","N",2,"101316","0",10,0,0,"0","0",0,"P",6
"1676",2016-10-13,"06:09:02 PM","008833308/20161013/P8304","008833308","008833605","P8304","low","http://irail.be/stations/NMBS/008833308","Tienen","Tirlemont","","Thienen","","be",4.92581,50.80802,77.364161849711,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,2016-10-13 18:09:02,18,9,64809,"Thursday","N",1,"101316","0",10,0,0,"0","0",0,"P",6
"1677",2016-10-13,"08:30:51 PM","008892007/20161013/L770","008892007","008893120","L770","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-10-13 20:30:51,20,30,72030,"Thursday","N",3,"101316","1",12,2,2,"0","0",0,"L",15
"1678",2016-10-13,"08:55:29 PM","008812005/20161013/IC1542","008812005","008892007","IC1542","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-10-13 20:55:29,20,55,72055,"Thursday","N",1,"101316","0",12,2,2,"1","0",1,"IC",16
"1679",2016-10-13,"10:14:28 PM","008833605/20161013/IC1530","008833605","008892007","IC1530","high","http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-10-13 22:14:28,22,14,79214,"Thursday","N",3,"101316","1",10,4,4,"0","0",0,"IC",16
"1680",2016-10-13,"11:19:32 PM","008821006/20161013/IC722","008821006","008892007","IC722","medium","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-10-13 23:19:32,23,19,82819,"Thursday","N",2,"101316","0",9,5,5,"0","0",0,"IC",12
"1681",2016-10-13,"11:20:30 PM","008833001/20161013/IC1516","008833001","008831807","IC1516","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831807","Sint-Truiden","Saint-Trond","","","","be",5.176654,50.81762,37.953757225434,2016-10-13 23:20:30,23,20,82820,"Thursday","N",1,"101316","0",9,5,5,"0","0",0,"IC",16
"1682",2016-10-14,"12:35:25 AM","008811601/20161014/IC2430","008811601","008814001","IC2430","low","http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-10-14 00:35:25,0,35,35,"Friday","N",1,"101416","0",8,8,8,"0","1",1,NA,NA
"1683",2016-10-14,"07:05:22 AM","008831005/20161014/P7305","008831005","008812005","P7305","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-10-14 07:05:22,7,5,25205,"Friday","N",1,"101416","0",1,11,1,"0","1",1,"P",9
"1684",2016-10-14,"07:19:16 AM","008833001/20161014/IC1529","008833001","008814001","IC1529","medium","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-10-14 07:19:16,7,19,25219,"Friday","N",2,"101416","0",1,11,1,"0","1",1,"IC",16
"1685",2016-10-14,"07:30:56 AM","008896149/20161014/IC407","008896149","008813003","IC407","medium","http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-10-14 07:30:56,7,30,25230,"Friday","N",2,"101416","0",1,11,1,"0","1",1,"IC",10
"1686",2016-10-14,"07:41:47 AM","008884004/20161014/IC1713","008884004","008841004","IC1713","low","http://irail.be/stations/NMBS/008884004","Saint-Ghislain","","","","","be",3.820253,50.44286,71.514450867052,"http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,2016-10-14 07:41:47,7,41,25241,"Friday","N",1,"101416","0",1,11,1,"0","0",0,"IC",21
"1687",2016-10-14,"07:41:54 AM","008884004/20161014/IC1713","008884004","008841004","IC1713","high","http://irail.be/stations/NMBS/008884004","Saint-Ghislain","","","","","be",3.820253,50.44286,71.514450867052,"http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,2016-10-14 07:41:54,7,41,25241,"Friday","N",3,"101416","1",1,11,1,"0","0",0,"IC",21
"1688",2016-10-14,"07:46:53 AM","008831005/20161014/P7305","008831005","008812005","P7305","medium","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-10-14 07:46:53,7,46,25246,"Friday","N",2,"101416","0",1,11,1,"0","1",1,"P",9
"1689",2016-10-14,"07:53:29 AM","008811601/20161014/S83978","008811601","008811304","S83978","high","http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"http://irail.be/stations/NMBS/008811304","Brussel-Luxemburg/Bruxelles-Luxembourg","Bruxelles-Luxembourg","Brussel-Luxemburg","","Brussels-Luxemburg/Brussels-Luxembourg","be",4.373674,50.838943,142.60115606936,2016-10-14 07:53:29,7,53,25253,"Friday","N",3,"101416","1",1,11,1,"0","1",1,"S",11
"1690",2016-10-14,"07:53:36 AM","008811536/20161014/S83978","008811536","008811510","S83978","high","http://irail.be/stations/NMBS/008811536","Rixensart","","","","","be",4.532855,50.711413,30.734104046243,"http://irail.be/stations/NMBS/008811510","La Hulpe","","Terhulpen","","","be",4.49706,50.737958,30.734104046243,2016-10-14 07:53:36,7,53,25253,"Friday","N",3,"101416","1",1,11,1,"0","0",0,"S",11
"1691",2016-10-14,"07:53:41 AM","008811536/20161014/S83978","008811536","008811510","S83978","medium","http://irail.be/stations/NMBS/008811536","Rixensart","","","","","be",4.532855,50.711413,30.734104046243,"http://irail.be/stations/NMBS/008811510","La Hulpe","","Terhulpen","","","be",4.49706,50.737958,30.734104046243,2016-10-14 07:53:41,7,53,25253,"Friday","N",2,"101416","0",1,11,1,"0","0",0,"S",11
"1692",2016-10-14,"07:53:51 AM","008811510/20161014/S83978","008811510","008811437","S83978","high","http://irail.be/stations/NMBS/008811510","La Hulpe","","Terhulpen","","","be",4.49706,50.737958,30.734104046243,"http://irail.be/stations/NMBS/008811437","Bosvoorde/Boitsfort","Boitsfort","Bosvoorde","","","be",4.408112,50.794698,31.947976878613,2016-10-14 07:53:51,7,53,25253,"Friday","N",3,"101416","1",1,11,1,"0","0",0,"S",11
"1693",2016-10-14,"07:54:00 AM","008811536/20161014/S83978","008811536","008811510","S83978","high","http://irail.be/stations/NMBS/008811536","Rixensart","","","","","be",4.532855,50.711413,30.734104046243,"http://irail.be/stations/NMBS/008811510","La Hulpe","","Terhulpen","","","be",4.49706,50.737958,30.734104046243,2016-10-14 07:54:00,7,54,25254,"Friday","N",3,"101416","1",1,11,1,"0","0",0,"S",11
"1694",2016-10-14,"08:00:15 AM","008894748/20161014/P7291","008894748","008821196","P7291","low","http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,"http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,2016-10-14 08:00:15,8,0,28800,"Friday","N",1,"101416","0",0,10,0,"0","0",0,"P",8
"1695",2016-10-14,"08:04:25 AM","008833001/20161014/IC429","008833001","008814001","IC429","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-10-14 08:04:25,8,4,28804,"Friday","N",3,"101416","1",0,10,0,"0","1",1,"IC",15
"1696",2016-10-14,"08:21:51 AM","008813003/20161014/P7305","008813003","008814001","P7305","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-10-14 08:21:51,8,21,28821,"Friday","N",3,"101416","1",0,10,0,"1","1",1,"P",9
"1697",2016-10-14,"08:38:46 AM","008811254/20161014/S23779","008811254","008812005","S23779","medium","http://irail.be/stations/NMBS/008811254","Kortenberg","","","","","be",4.543301,50.893067,50.621387283237,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-10-14 08:38:46,8,38,28838,"Friday","N",2,"101416","0",0,10,0,"0","1",1,"S",22
"1698",2016-10-14,"08:54:22 AM","008833001/20161014/IC430","008833001","008813003","IC430","medium","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-10-14 08:54:22,8,54,28854,"Friday","N",2,"101416","0",0,10,0,"0","1",1,"IC",16
"1699",2016-10-14,"09:10:48 AM","008821659/20161014/L2979","008821659","008821006","L2979","high","http://irail.be/stations/NMBS/008821659","Kessel","","","","","be",4.618459,51.151057,29.56936416185,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,2016-10-14 09:10:48,9,10,32410,"Friday","N",3,"101416","1",1,9,1,"0","0",0,"L",13
