"","X","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops","hour_fact","line","from.prov","to.prov"
"1883",1943,"2016-10-20","07:39:57 AM","8821121/20161020/IC2029",8821121,8822004,"IC2029","high","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-10-20 07:39:57",7,39,25239,"Thursday","N",3,102016,1,1,11,"1",0,"0",0,"IC",11,"7","25","Antwerpen","Antwerpen"
"1884",1944,"2016-10-20","08:11:53 AM","008814001/20161020/IC1506",8814001,8813003,"IC1506","high","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-20 08:11:53",8,11,28811,"Thursday","N",3,102016,1,0,10,"0",1,"1",1,"IC",16,"8","0","Bruxelles","Bruxelles"
"1885",1945,"2016-10-20","08:52:21 AM","008831807/20161020/IC1534",8831807,8891009,"IC1534","medium","http://irail.be/stations/NMBS/008831807","Sint-Truiden","Saint-Trond","","","","be",5.176654,50.81762,37.953757225434,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-10-20 08:52:21",8,52,28852,"Thursday","N",2,102016,0,0,10,"0",0,"0",0,"IC",16,"8","50A","Limburg","West-Vlaanderen"
"1886",1946,"2016-10-20","09:26:39 AM","008831807/20161020/IC1506",8831807,8831005,"IC1506","low","http://irail.be/stations/NMBS/008831807","Sint-Truiden","Saint-Trond","","","","be",5.176654,50.81762,37.953757225434,"http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"2016-10-20 09:26:39",9,26,32426,"Thursday","N",1,102016,0,1,9,"1",0,"0",0,"IC",16,"9","21","Limburg","Limburg"
"1887",1947,"2016-10-20","10:08:36 AM","008821006/20161020/IC3131",8821006,8814001,"IC3131","medium","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-10-20 10:08:36",10,8,36008,"Thursday","N",2,102016,0,2,8,"2",0,"1",1,"IC",9,"10","25","Antwerpen","Bruxelles"
"1888",1948,"2016-10-20","12:02:14 PM","008831005/20161020/IC2234",8831005,8831401,"IC2234","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,"2016-10-20 12:02:14",12,2,43202,"Thursday","N",1,102016,0,4,6,"4",0,"0",0,"IC",17,"12","35","Limburg","Vlaams Brabant"
"1889",1949,"2016-10-20","02:22:06 PM","8833001/20161020/L2855",8833001,8833001,"L2855","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-20 14:22:06",14,22,50422,"Thursday","N",3,102016,1,6,4,"4",0,"0",0,"L",13,"14","53","Vlaams Brabant","Vlaams Brabant"
"1890",1950,"2016-10-20","04:19:40 PM","008812005/20161020/IC515",8812005,8841004,"IC515","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"2016-10-20 16:19:40",16,19,57619,"Thursday","N",1,102016,0,8,2,"2",1,"0",1,"IC",11,"16","36","Bruxelles","Liège"
"1891",1951,"2016-10-20","04:19:47 PM","008812005/20161020/IC515",8812005,8841004,"IC515","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"2016-10-20 16:19:47",16,19,57619,"Thursday","N",3,102016,1,8,2,"2",1,"0",1,"IC",11,"16","36","Bruxelles","Liège"
"1892",1952,"2016-10-20","05:09:07 PM","008821717/20161020/L2966",8821717,8832458,"L2966","low","http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,"http://irail.be/stations/NMBS/008832458","Olen","","","","","be",4.847585,51.188057,45.528901734104,"2016-10-20 17:09:07",17,9,61209,"Thursday","N",1,102016,0,9,1,"1",0,"0",0,"L",13,"17","15","Antwerpen","Antwerpen"
"1893",1953,"2016-10-20","05:09:11 PM","008832458/20161020/L2966",8832458,8832433,"L2966","low","http://irail.be/stations/NMBS/008832458","Olen","","","","","be",4.847585,51.188057,45.528901734104,"http://irail.be/stations/NMBS/008832433","Geel","","","","","be",4.988608,51.168955,45.528901734104,"2016-10-20 17:09:11",17,9,61209,"Thursday","N",1,102016,0,9,1,"1",0,"0",0,"L",13,"17","19","Antwerpen","Antwerpen"
"1894",1954,"2016-10-20","05:09:19 PM","008832433/20161020/L2966",8832433,8832409,"L2966","medium","http://irail.be/stations/NMBS/008832433","Geel","","","","","be",4.988608,51.168955,45.528901734104,"http://irail.be/stations/NMBS/008832409","Mol","","","","","be",5.116336,51.19105,59.751445086705,"2016-10-20 17:09:19",17,9,61209,"Thursday","N",2,102016,0,9,1,"1",0,"0",0,"L",13,"17","19","Antwerpen","Antwerpen"
"1895",1955,"2016-10-20","05:21:43 PM","008813003/20161020/P8401",8813003,8833605,"P8401","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"2016-10-20 17:21:43",17,21,61221,"Thursday","N",2,102016,0,9,1,"1",1,"0",1,"P",9,"17","36","Bruxelles","Vlaams Brabant"
"1896",1956,"2016-10-20","07:53:26 PM","008813003/20161020/IC1718",8813003,8812005,"IC1718","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-20 19:53:26",19,53,68453,"Thursday","N",2,102016,0,11,1,"1",1,"1",1,"IC",21,"19","0","Bruxelles","Bruxelles"
"1897",1957,"2016-10-20","07:53:30 PM","008812005/20161020/IC1718",8812005,8833001,"IC1718","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-20 19:53:30",19,53,68453,"Thursday","N",2,102016,0,11,1,"1",1,"0",1,"IC",21,"19","36","Bruxelles","Vlaams Brabant"
"1898",1958,"2016-10-20","07:53:34 PM","008833001/20161020/IC1718",8833001,8833308,"IC1718","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833308","Tienen","Tirlemont","","Thienen","","be",4.92581,50.80802,77.364161849711,"2016-10-20 19:53:34",19,53,68453,"Thursday","N",1,102016,0,11,1,"1",0,"0",0,"IC",21,"19","36","Vlaams Brabant","Vlaams Brabant"
"1899",1959,"2016-10-20","09:15:39 PM","008822004/20161020/IC4542",8822004,8812005,"IC4542","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-20 21:15:39",21,15,75615,"Thursday","N",1,102016,0,11,3,"3",0,"1",1,"IC",11,"21","25","Antwerpen","Bruxelles"
"1900",1960,"2016-10-20","09:31:59 PM","008892080/20161020/IC441",8892080,8896008,"IC441","low","http://irail.be/stations/NMBS/008892080","De Pinte","","","","","be",3.650465,50.997063,66.78901734104,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,"2016-10-20 21:31:59",21,31,75631,"Thursday","N",1,102016,0,11,3,"3",0,"0",0,"IC",10,"21","75","Oost-Vlaanderen","West-Vlaanderen"
"1901",1961,"2016-10-20","10:03:10 PM","008812005/20161020/IC3605",8812005,8819406,"IC3605","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"2016-10-20 22:03:10",22,3,79203,"Thursday","N",1,102016,0,10,4,"4",1,"1",1,"IC",28,"22","36","Bruxelles","Vlaams Brabant"
"1902",1962,"2016-10-20","10:03:26 PM","008814001/20161020/IC3605",8814001,8813003,"IC3605","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-20 22:03:26",22,3,79203,"Thursday","N",1,102016,0,10,4,"4",1,"1",1,"IC",28,"22","0","Bruxelles","Bruxelles"
"1903",1963,"2016-10-21","05:08:57 AM","008893708/20161021/L776",8893708,8892007,"L776","low","http://irail.be/stations/NMBS/008893708","Eeklo","","","","","be",3.574515,51.181333,20.71098265896,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-10-21 05:08:57",5,8,18008,"Friday","N",1,102116,0,3,13,"3",0,"0",0,"L",15,"5","58","Oost-Vlaanderen","Oost-Vlaanderen"
"1904",1964,"2016-10-21","05:09:03 AM","008892007/20161021/IC4106",8892007,8893559,"IC4106","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893559","Wetteren","","","","","be",3.881883,51.001603,74.606936416185,"2016-10-21 05:09:03",5,9,18009,"Friday","N",1,102116,0,3,13,"3",0,"0",0,"IC",13,"5","50","Oost-Vlaanderen","Oost-Vlaanderen"
"1905",1965,"2016-10-21","06:29:40 AM","008841202/20161021/P7444",8841202,8812005,"P7444","high","http://irail.be/stations/NMBS/008841202","Ans","","","","","be",5.509704,50.661208,53.239884393064,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-21 06:29:40",6,29,21629,"Friday","N",3,102116,1,2,12,"2",0,"1",1,"P",7,"6","36","Liège","Bruxelles"
"1906",1966,"2016-10-21","06:33:10 AM","008893013/20161021/L577",8893013,8892007,"L577","low","http://irail.be/stations/NMBS/008893013","Merelbeke","","","","","be",3.768889,51.017531,64.190751445087,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-10-21 06:33:10",6,33,21633,"Friday","N",1,102116,0,2,12,"2",0,"0",0,"L",22,"6","50","Oost-Vlaanderen","Oost-Vlaanderen"
"1907",1967,"2016-10-21","07:21:47 AM","008833001/20161021/IC1529",8833001,8812005,"IC1529","medium","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-21 07:21:47",7,21,25221,"Friday","N",2,102116,0,1,11,"1",0,"1",1,"IC",16,"7","36","Vlaams Brabant","Bruxelles"
"1908",1968,"2016-10-21","07:38:49 AM","008814308/20161021/IC3206",8814308,8813003,"IC3206","high","http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-21 07:38:49",7,38,25238,"Friday","N",3,102116,1,1,11,"1",0,"1",1,"IC",20,"7","96","Vlaams Brabant","Bruxelles"
"1909",1969,"2016-10-21","07:39:02 AM","008814308/20161021/S61556",8814308,8813003,"S61556","high","http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-21 07:39:02",7,39,25239,"Friday","N",3,102116,1,1,11,"1",0,"1",1,"S",20,"7","96","Vlaams Brabant","Bruxelles"
"1910",1970,"2016-10-21","07:39:03 AM","008814308/20161021/S23657",8814308,8813003,"S23657","medium","http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-21 07:39:03",7,39,25239,"Friday","N",2,102116,0,1,11,"1",0,"1",1,"S",22,"7","96","Vlaams Brabant","Bruxelles"
"1911",1971,"2016-10-21","07:47:35 AM","008894425/20161021/IC3229",8894425,8812005,"IC3229","medium","http://irail.be/stations/NMBS/008894425","Sinaai","","","","","be",4.06894,51.143398,39.118497109827,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-21 07:47:35",7,47,25247,"Friday","N",2,102116,0,1,11,"1",0,"1",1,"IC",20,"7","60","Oost-Vlaanderen","Bruxelles"
"1912",1972,"2016-10-21","07:55:35 AM","008833001/20161021/IC529",8833001,8812005,"IC529","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-21 07:55:35",7,55,25255,"Friday","N",3,102116,1,1,11,"1",0,"1",1,"IC",11,"7","36","Vlaams Brabant","Bruxelles"
"1913",1973,"2016-10-21","10:24:05 AM","008833001/20161021/IC1508",8833001,8831765,"IC1508","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-10-21 10:24:05",10,24,36024,"Friday","N",1,102116,0,2,8,"2",0,"0",0,"IC",16,"10","36","Vlaams Brabant","Limburg"
"1914",1974,"2016-10-21","11:25:07 AM","008833233/20161021/IC2911",8833233,8833001,"IC2911","high","http://irail.be/stations/NMBS/008833233","Wezemaal","","","","","be",4.747679,50.956261,66.71676300578,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-21 11:25:07",11,25,39625,"Friday","N",3,102116,1,3,7,"3",0,"0",0,"IC",7,"11","35","Vlaams Brabant","Vlaams Brabant"
"1915",1975,"2016-10-21","12:27:49 PM","008892007/20161021/IC4117",8892007,8822004,"IC4117","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-10-21 12:27:49",12,27,43227,"Friday","N",3,102116,1,4,6,"4",0,"0",0,"IC",13,"12","53","Oost-Vlaanderen","Antwerpen"
"1916",1976,"2016-10-21","12:55:44 PM","008812047/20161021/IC3210",8812047,8893401,"IC3210","low","http://irail.be/stations/NMBS/008812047","Jette","","","","","be",4.32622,50.880833,95.676300578035,"http://irail.be/stations/NMBS/008893401","Dendermonde","Termonde","","","","be",4.101427,51.022781,101.87283236994,"2016-10-21 12:55:44",12,55,43255,"Friday","N",1,102116,0,4,6,"4",0,"0",0,"IC",20,"12","60","Bruxelles","Oost-Vlaanderen"
"1917",1978,"2016-10-21","01:34:45 PM","008814001/20161021/IC2234",8814001,8895802,"IC2234","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008895802","Denderleeuw","","","","","be",4.071825,50.891925,156.13005780347,"2016-10-21 13:34:45",13,34,46834,"Friday","N",2,102116,0,5,5,"5",1,"0",1,"IC",17,"13","50","Bruxelles","Oost-Vlaanderen"
"1918",1979,"2016-10-21","02:12:11 PM","008831005/20161021/IC1512",8831005,8831765,"IC1512","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-10-21 14:12:11",14,12,50412,"Friday","N",1,102116,0,6,4,"4",0,"0",0,"IC",16,"14","21","Limburg","Limburg"
"1919",1980,"2016-10-21","02:12:16 PM","008831310/20161021/IC5385",8831310,8831005,"IC5385","low","http://irail.be/stations/NMBS/008831310","Tongeren","Tongres","","Tongern","","be",5.47328,50.784405,49.945086705202,"http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"2016-10-21 14:12:16",14,12,50412,"Friday","N",1,102116,0,6,4,"4",0,"0",0,"IC",16,"14","34","Limburg","Limburg"
"1920",1981,"2016-10-21","02:27:58 PM","008892007/20161021/IC735",8892007,8893120,"IC735","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"2016-10-21 14:27:58",14,27,50427,"Friday","N",3,102116,1,6,4,"4",0,"0",0,"IC",15,"14","59","Oost-Vlaanderen","Oost-Vlaanderen"
"1921",1982,"2016-10-21","03:01:59 PM","008894508/20161021/IC735",8894508,8821121,"IC735","high","http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-10-21 15:01:59",15,1,54001,"Friday","N",3,102116,1,7,3,"3",0,"0",0,"IC",15,"15","59","Oost-Vlaanderen","Antwerpen"
"1922",1983,"2016-10-21","03:23:49 PM","008814308/20161021/IC1936",8814308,8883311,"IC1936","low","http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,"2016-10-21 15:23:49",15,23,54023,"Friday","N",1,102116,0,7,3,"3",0,"0",0,"IC",12,"15","94","Vlaams Brabant","Hainaut"
"1923",1984,"2016-10-21","04:19:19 PM","008841202/20161021/L5165",8841202,8841004,"L5165","low","http://irail.be/stations/NMBS/008841202","Ans","","","","","be",5.509704,50.661208,53.239884393064,"http://irail.be/stations/NMBS/008841004","Liège-Guillemins","","Luik-Guillemins","","","be",5.566695,50.62455,269.12427745665,"2016-10-21 16:19:19",16,19,57619,"Friday","N",1,102116,0,8,2,"2",0,"0",0,"L",9,"16","36","Liège","Liège"
"1924",1985,"2016-10-21","04:21:07 PM","008892007/20161021/P8998",8892007,8892106,"P8998","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892106","Deinze","","","","","be",3.534432,50.978258,44.722543352601,"2016-10-21 16:21:07",16,21,57621,"Friday","N",1,102116,0,8,2,"2",0,"0",0,"P",5,"16","75-73","Oost-Vlaanderen","Oost-Vlaanderen"
"1925",1986,"2016-10-21","04:24:57 PM","008892007/20161021/P8998",8892007,8892106,"P8998","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892106","Deinze","","","","","be",3.534432,50.978258,44.722543352601,"2016-10-21 16:24:57",16,24,57624,"Friday","N",1,102116,0,8,2,"2",0,"0",0,"P",5,"16","75-73","Oost-Vlaanderen","Oost-Vlaanderen"
"1926",1987,"2016-10-21","04:25:01 PM","008892007/20161021/P8998",8892007,8892106,"P8998","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892106","Deinze","","","","","be",3.534432,50.978258,44.722543352601,"2016-10-21 16:25:01",16,25,57625,"Friday","N",1,102116,0,8,2,"2",0,"0",0,"P",5,"16","75-73","Oost-Vlaanderen","Oost-Vlaanderen"
"1927",1988,"2016-10-21","04:25:06 PM","008892007/20161021/P8998",8892007,8892106,"P8998","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892106","Deinze","","","","","be",3.534432,50.978258,44.722543352601,"2016-10-21 16:25:06",16,25,57625,"Friday","N",1,102116,0,8,2,"2",0,"0",0,"P",5,"16","75-73","Oost-Vlaanderen","Oost-Vlaanderen"
"1928",1989,"2016-10-21","04:25:11 PM","008892007/20161021/P8998",8892007,8892106,"P8998","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892106","Deinze","","","","","be",3.534432,50.978258,44.722543352601,"2016-10-21 16:25:11",16,25,57625,"Friday","N",1,102116,0,8,2,"2",0,"0",0,"P",5,"16","75-73","Oost-Vlaanderen","Oost-Vlaanderen"
"1929",1990,"2016-10-21","04:25:18 PM","008892007/20161021/P8998",8892007,8892106,"P8998","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892106","Deinze","","","","","be",3.534432,50.978258,44.722543352601,"2016-10-21 16:25:18",16,25,57625,"Friday","N",1,102116,0,8,2,"2",0,"0",0,"P",5,"16","75-73","Oost-Vlaanderen","Oost-Vlaanderen"
"1930",1991,"2016-10-21","04:25:38 PM","008812005/20161021/P8444",8812005,8841202,"P8444","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008841202","Ans","","","","","be",5.509704,50.661208,53.239884393064,"2016-10-21 16:25:38",16,25,57625,"Friday","N",3,102116,1,8,2,"2",1,"0",1,"P",7,"16","36","Bruxelles","Liège"
"1931",1992,"2016-10-21","04:25:56 PM","008892007/20161021/IC1537",8892007,8891009,"IC1537","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-10-21 16:25:56",16,25,57625,"Friday","N",3,102116,1,8,2,"2",0,"0",0,"IC",16,"16","50A","Oost-Vlaanderen","West-Vlaanderen"
"1932",1993,"2016-10-21","04:28:18 PM","008813003/20161021/IC1514",8813003,8812005,"IC1514","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-21 16:28:18",16,28,57628,"Friday","N",2,102116,0,8,2,"2",1,"1",1,"IC",16,"16","0","Bruxelles","Bruxelles"
"1933",1994,"2016-10-21","04:28:24 PM","008812005/20161021/IC1514",8812005,8833001,"IC1514","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-21 16:28:24",16,28,57628,"Friday","N",3,102116,1,8,2,"2",1,"0",1,"IC",16,"16","36","Bruxelles","Vlaams Brabant"
"1934",1995,"2016-10-21","04:28:31 PM","008833001/20161021/IC1514",8833001,8833308,"IC1514","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833308","Tienen","Tirlemont","","Thienen","","be",4.92581,50.80802,77.364161849711,"2016-10-21 16:28:31",16,28,57628,"Friday","N",1,102116,0,8,2,"2",0,"0",0,"IC",16,"16","36","Vlaams Brabant","Vlaams Brabant"
"1935",1996,"2016-10-21","04:40:05 PM","008896149/20161021/IC715",8896149,8896008,"IC715","high","http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,"2016-10-21 16:40:05",16,40,57640,"Friday","N",3,102116,1,8,2,"2",0,"0",0,"IC",15,"16","75","West-Vlaanderen","West-Vlaanderen"
